index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
0,dataset/train/images_jpg/10011_0_0.jpg,1280,1280,205,5295.6333,77.0175,2.0000,255.0000,27.5979,312363,0.9844
1,dataset/train/images_jpg/10011_1280_0.jpg,1280,1280,219,6469.5254,90.4772,12.0000,255.0000,32.8192,354215,0.9101
2,dataset/train/images_jpg/10011_2560_0.jpg,1280,1280,197,5982.1875,83.8604,1.0000,255.0000,29.3916,343797,0.9922
3,dataset/train/images_jpg/10011_3840_0.jpg,1280,1280,200,4518.4712,101.8663,17.0000,255.0000,28.7609,326976,0.8750
4,dataset/train/images_jpg/10011_5120_0.jpg,1280,1280,209,5578.2388,96.9805,10.0000,255.0000,30.7889,322648,0.9245
5,dataset/train/images_jpg/10011_6400_0.jpg,1280,1280,162,1047.8918,19.1342,0.0000,253.0000,41.2674,84464,1.0000
6,dataset/train/images_jpg/10135_3840_1280.jpg,1280,1280,132,1528.4174,53.2242,12.0000,254.0000,15.6260,176383,0.9098
7,dataset/train/images_jpg/10135_3840_2560.jpg,1280,1280,164,2081.2673,50.8756,0.0000,255.0000,16.3934,204250,1.0000
8,dataset/train/images_jpg/10135_5120_1280.jpg,1280,1280,117,848.1269,55.0749,12.0000,146.0000,14.1925,150401,0.8481
9,dataset/train/images_jpg/10135_5120_2560.jpg,1280,1280,110,533.0712,61.0247,21.0000,177.0000,10.6027,124872,0.7879
10,dataset/train/images_jpg/10135_5120_7680.jpg,1280,1280,123,1296.7069,38.6378,15.0000,176.0000,13.0898,182534,0.8429
11,dataset/train/images_jpg/10140_1280_0.jpg,1280,1280,110,132.2653,6.9259,0.0000,227.0000,4.3041,39131,1.0000
12,dataset/train/images_jpg/10140_2560_0.jpg,1280,1280,140,264.1138,6.8579,0.0000,250.0000,6.0792,37968,1.0000
13,dataset/train/images_jpg/10189_0_5120.jpg,1280,1280,168,1664.6084,56.1961,0.0000,240.0000,17.6873,181577,1.0000
14,dataset/train/images_jpg/10386_0_5120.jpg,1280,1280,105,190.5034,18.6341,5.0000,223.0000,5.2267,136004,0.9561
15,dataset/train/images_jpg/10386_1280_1280.jpg,1280,1280,66,67.1988,14.8717,7.0000,213.0000,3.5676,81911,0.9364
16,dataset/train/images_jpg/10386_1280_3840.jpg,1280,1280,187,424.9727,16.3578,0.0000,223.0000,13.9107,95825,1.0000
17,dataset/train/images_jpg/10563_1280_5120.jpg,1280,1280,245,145.7383,35.9512,0.0000,252.0000,42.4440,101769,1.0000
18,dataset/train/images_jpg/10563_3840_2560.jpg,1280,1280,251,314.0353,56.9635,0.0000,250.0000,68.4510,77689,1.0000
19,dataset/train/images_jpg/10563_5120_3840.jpg,1280,1280,195,973.3472,30.1626,0.0000,214.0000,37.2145,94671,1.0000
20,dataset/train/images_jpg/10649_3840_2560.jpg,1280,1280,193,3063.7134,50.0433,0.0000,255.0000,35.3634,234649,1.0000
21,dataset/train/images_jpg/10669_10240_0.jpg,1280,1280,130,328.1570,29.8149,11.0000,173.0000,8.3161,42946,0.8804
22,dataset/train/images_jpg/10669_11520_1280.jpg,1280,1280,60,293.5943,41.5821,15.0000,131.0000,8.1516,203421,0.7945
23,dataset/train/images_jpg/10669_11520_2560.jpg,1280,1280,173,2427.5393,43.7550,0.0000,172.0000,33.1554,172210,1.0000
24,dataset/train/images_jpg/10669_8960_0.jpg,1280,1280,145,800.0309,34.4581,5.0000,242.0000,23.3712,86723,0.9595
25,dataset/train/images_jpg/10700_10240_0.jpg,1280,1280,64,330.5911,24.2745,0.0000,199.0000,57.4994,60788,1.0000
26,dataset/train/images_jpg/10700_10240_1280.jpg,1280,1280,21,28.6987,4.5785,0.0000,227.0000,10.8787,30301,1.0000
27,dataset/train/images_jpg/10700_10240_3840.jpg,1280,1280,148,444.7631,9.1498,0.0000,158.0000,24.9508,57358,1.0000
28,dataset/train/images_jpg/10700_7680_2560.jpg,1280,1280,192,3517.3008,65.5142,1.0000,255.0000,25.0954,240395,0.9922
29,dataset/train/images_jpg/10700_7680_3840.jpg,1280,1280,195,3816.3186,72.8473,0.0000,255.0000,25.8628,239372,1.0000
30,dataset/train/images_jpg/10700_8960_1280.jpg,1280,1280,195,3227.8447,28.0386,0.0000,255.0000,31.1622,137003,1.0000
31,dataset/train/images_jpg/10739_11520_7680.jpg,1280,1280,171,1267.8701,31.0153,0.0000,255.0000,11.8301,164865,1.0000
32,dataset/train/images_jpg/10739_11520_8960.jpg,1280,1280,136,1031.1644,33.4325,0.0000,254.0000,11.3643,158495,1.0000
33,dataset/train/images_jpg/10739_12800_6400.jpg,1280,1280,125,646.0229,36.6599,0.0000,255.0000,29.9734,112533,1.0000
34,dataset/train/images_jpg/10739_12800_7680.jpg,1280,1280,86,346.4233,32.1714,0.0000,214.0000,25.6102,104032,1.0000
35,dataset/train/images_jpg/10781_5120_5120.jpg,1280,1280,240,2141.6350,19.9987,0.0000,255.0000,21.6655,85183,1.0000
36,dataset/train/images_jpg/10781_6400_5120.jpg,1280,1280,172,1144.9971,14.4004,0.0000,255.0000,12.9016,60752,1.0000
37,dataset/train/images_jpg/10781_8960_3840.jpg,1280,1280,79,59.0526,10.1910,0.0000,199.0000,2.6628,28394,1.0000
38,dataset/train/images_jpg/10781_8960_7680.jpg,1280,1280,51,97.2700,10.0958,2.0000,253.0000,2.5997,27929,0.9843
39,dataset/train/images_jpg/10806_3840_2560.jpg,1280,1280,219,1667.1738,52.8621,0.0000,255.0000,22.3520,79879,1.0000
40,dataset/train/images_jpg/10806_5120_0.jpg,1280,1280,153,4659.2119,101.8678,21.0000,195.0000,16.7853,427071,0.8056
41,dataset/train/images_jpg/10806_5120_1280.jpg,1280,1280,65,41.6547,21.4480,2.0000,216.0000,2.2985,32647,0.9817
42,dataset/train/images_jpg/10806_6400_1280.jpg,1280,1280,40,38.3201,28.4206,0.0000,255.0000,19.2264,38749,1.0000
43,dataset/train/images_jpg/1081_0_5120.jpg,1280,1280,119,1013.3408,33.5055,0.0000,173.0000,11.3247,166591,1.0000
44,dataset/train/images_jpg/1081_0_7680.jpg,1280,1280,144,1672.8212,50.8778,10.0000,255.0000,15.5081,197255,0.9245
45,dataset/train/images_jpg/1081_0_8960.jpg,1280,1280,142,1345.6223,40.4482,0.0000,255.0000,15.7574,173120,1.0000
46,dataset/train/images_jpg/1081_1280_10240.jpg,1280,1280,169,1470.2443,38.6883,0.0000,179.0000,22.1812,193006,1.0000
47,dataset/train/images_jpg/1081_1280_8960.jpg,1280,1280,120,697.9609,35.0388,0.0000,214.0000,15.9947,123620,1.0000
48,dataset/train/images_jpg/1081_2560_10240.jpg,1280,1280,105,750.7310,30.9279,1.0000,180.0000,7.8708,200128,0.9890
49,dataset/train/images_jpg/1081_2560_11520.jpg,1280,1280,122,658.0840,29.2647,0.0000,220.0000,27.7141,143388,1.0000
50,dataset/train/images_jpg/1081_2560_8960.jpg,1280,1280,135,646.6508,30.5273,4.0000,193.0000,15.8159,134526,0.9594
51,dataset/train/images_jpg/1081_3840_5120.jpg,1280,1280,164,1945.5704,48.2129,0.0000,212.0000,25.7844,268897,1.0000
52,dataset/train/images_jpg/1081_6400_2560.jpg,1280,1280,165,2159.8860,43.9115,0.0000,183.0000,29.4266,255793,1.0000
53,dataset/train/images_jpg/10855_0_10240.jpg,1280,1280,142,3226.6228,23.6318,0.0000,171.0000,13.8149,292672,1.0000
54,dataset/train/images_jpg/10855_11520_5120.jpg,1280,1280,163,1060.8552,28.3377,0.0000,255.0000,29.3845,138204,1.0000
55,dataset/train/images_jpg/10855_11520_8960.jpg,1280,1280,94,968.9475,17.1368,0.0000,234.0000,7.1416,208370,1.0000
56,dataset/train/images_jpg/10855_12800_5120.jpg,1280,1280,181,1544.8911,38.9966,0.0000,193.0000,40.2262,178891,1.0000
57,dataset/train/images_jpg/10855_12800_6400.jpg,1280,1280,86,425.0942,12.9457,0.0000,141.0000,9.0545,148909,1.0000
58,dataset/train/images_jpg/10855_12800_7680.jpg,1280,1280,102,724.7365,12.0875,0.0000,255.0000,9.4918,153408,1.0000
59,dataset/train/images_jpg/10855_7680_6400.jpg,1280,1280,160,1427.1084,25.6218,0.0000,200.0000,14.1779,207410,1.0000
60,dataset/train/images_jpg/10953_0_5120.jpg,1280,1280,170,335.1195,21.8340,5.0000,246.0000,14.3993,49672,0.9602
61,dataset/train/images_jpg/10953_1280_3840.jpg,1280,1280,181,666.2824,30.8504,8.0000,232.0000,14.8564,52735,0.9333
62,dataset/train/images_jpg/10953_1280_5120.jpg,1280,1280,227,197.3685,65.0244,24.0000,252.0000,56.6897,78769,0.8261
63,dataset/train/images_jpg/10953_2560_3840.jpg,1280,1280,235,139.4201,27.1847,9.0000,245.0000,30.7728,82554,0.9291
64,dataset/train/images_jpg/10973_0_0.jpg,1280,1280,187,675.9432,36.3959,7.0000,217.0000,18.0178,144640,0.9375
65,dataset/train/images_jpg/10973_0_1280.jpg,1280,1280,139,488.3691,27.1588,2.0000,246.0000,11.9331,113076,0.9839
66,dataset/train/images_jpg/10973_1280_0.jpg,1280,1280,188,3287.3298,58.4045,0.0000,247.0000,27.4029,228985,1.0000
67,dataset/train/images_jpg/10973_1280_2560.jpg,1280,1280,182,658.7618,34.5247,6.0000,202.0000,18.6239,141842,0.9423
68,dataset/train/images_jpg/1107_0_0.jpg,1280,1280,220,177.4595,49.2788,7.0000,242.0000,26.9157,122409,0.9438
69,dataset/train/images_jpg/1107_1280_0.jpg,1280,1280,245,381.6716,54.8088,4.0000,248.0000,34.4152,118455,0.9683
70,dataset/train/images_jpg/1107_2560_0.jpg,1280,1280,119,213.6703,36.8856,4.0000,142.0000,7.5181,103773,0.9452
71,dataset/train/images_jpg/11200_1280_2560.jpg,1280,1280,87,204.4678,34.3824,21.0000,115.0000,11.1806,63776,0.6912
72,dataset/train/images_jpg/11344_0_1280.jpg,1280,1280,185,878.9763,33.4765,0.0000,204.0000,32.0306,86016,1.0000
73,dataset/train/images_jpg/11344_1280_0.jpg,1280,1280,114,654.7095,16.5969,0.0000,255.0000,12.3979,42981,1.0000
74,dataset/train/images_jpg/11344_1280_1280.jpg,1280,1280,184,1193.3064,46.4343,7.0000,194.0000,37.1797,126862,0.9303
75,dataset/train/images_jpg/1140_1280_2560.jpg,1280,1280,238,8626.4287,48.4086,0.0000,255.0000,30.9574,309319,1.0000
76,dataset/train/images_jpg/1140_5120_3840.jpg,1280,1280,215,1893.7195,49.9131,0.0000,244.0000,15.0590,146916,1.0000
77,dataset/train/images_jpg/1140_6400_2560.jpg,1280,1280,220,4849.6704,49.7087,0.0000,230.0000,23.2726,226610,1.0000
78,dataset/train/images_jpg/1140_6400_3840.jpg,1280,1280,202,3062.8611,45.3157,0.0000,216.0000,35.5369,181143,1.0000
79,dataset/train/images_jpg/1140_8960_1280.jpg,1280,1280,160,471.6550,9.5911,0.0000,218.0000,17.4898,43634,1.0000
80,dataset/train/images_jpg/1140_8960_2560.jpg,1280,1280,28,56.4899,19.8998,0.0000,198.0000,29.5420,44662,1.0000
81,dataset/train/images_jpg/1150_1280_1280.jpg,1280,1280,240,681.7372,60.4450,5.0000,248.0000,39.7704,152989,0.9605
82,dataset/train/images_jpg/11504_1280_1280.jpg,1280,1280,230,3443.7947,44.0734,0.0000,255.0000,26.3198,249611,1.0000
83,dataset/train/images_jpg/11504_5120_5120.jpg,1280,1280,203,5718.2139,51.3580,0.0000,233.0000,31.1670,261676,1.0000
84,dataset/train/images_jpg/1155_0_1280.jpg,1280,1280,251,3390.8398,79.5522,4.0000,255.0000,53.9852,267426,0.9691
85,dataset/train/images_jpg/1155_0_2560.jpg,1280,1280,181,9015.1484,77.6550,6.0000,211.0000,26.6335,386877,0.9447
86,dataset/train/images_jpg/1155_1280_2560.jpg,1280,1280,172,5325.6743,66.8461,6.0000,235.0000,19.8806,337847,0.9502
87,dataset/train/images_jpg/1155_2560_2560.jpg,1280,1280,172,4380.7920,64.8519,7.0000,202.0000,19.8369,316917,0.9330
88,dataset/train/images_jpg/1155_5120_2560.jpg,1280,1280,222,9062.4160,98.3912,0.0000,232.0000,32.5815,399936,1.0000
89,dataset/train/images_jpg/1155_6400_0.jpg,1280,1280,246,2640.2632,60.8170,3.0000,249.0000,46.6967,227275,0.9762
90,dataset/train/images_jpg/1155_7680_0.jpg,1280,1280,254,359.7330,35.2461,2.0000,255.0000,45.1518,124217,0.9844
91,dataset/train/images_jpg/11731_2560_1280.jpg,1280,1280,214,4580.1143,111.0241,0.0000,229.0000,22.7441,286277,1.0000
92,dataset/train/images_jpg/11731_3840_0.jpg,1280,1280,187,2452.5293,104.8870,0.0000,204.0000,15.7253,227738,1.0000
93,dataset/train/images_jpg/11731_3840_1280.jpg,1280,1280,190,3231.6045,92.4200,0.0000,251.0000,19.0028,243632,1.0000
94,dataset/train/images_jpg/11731_5120_0.jpg,1280,1280,212,1912.5422,114.8624,0.0000,248.0000,14.8428,223880,1.0000
95,dataset/train/images_jpg/11731_6400_0.jpg,1280,1280,185,1888.4637,130.6750,5.0000,236.0000,13.5235,232830,0.9585
96,dataset/train/images_jpg/11731_7680_2560.jpg,1280,1280,163,2617.2998,85.2623,0.0000,207.0000,14.4842,231309,1.0000
97,dataset/train/images_jpg/11731_8960_0.jpg,1280,1280,174,3468.0532,88.1766,0.0000,214.0000,47.8919,224364,1.0000
98,dataset/train/images_jpg/11754_0_1280.jpg,1280,1280,176,2108.7451,108.8776,14.0000,213.0000,19.3955,265644,0.8767
99,dataset/train/images_jpg/11754_1280_1280.jpg,1280,1280,166,1192.2964,71.0742,6.0000,181.0000,14.3472,198312,0.9358
100,dataset/train/images_jpg/11754_1280_2560.jpg,1280,1280,147,1141.4639,90.6892,0.0000,225.0000,17.9441,194679,1.0000
101,dataset/train/images_jpg/11754_2560_2560.jpg,1280,1280,148,1446.2405,108.7778,0.0000,229.0000,20.4899,222905,1.0000
102,dataset/train/images_jpg/11754_3840_0.jpg,1280,1280,141,1551.5842,64.0355,3.0000,165.0000,13.2519,218673,0.9643
