from,to,distance
704,695,0.760498
1305,500,0.760294
887,604,0.760184
437,1310,0.760109
768,1079,0.760066
566,1015,0.760004
888,881,0.759853
1256,375,0.759551
1012,413,0.759285
278,277,0.758670
277,278,0.758670
623,66,0.758519
1277,811,0.758191
48,747,0.757715
411,584,0.757326
163,221,0.757255
1012,406,0.756934
20,979,0.756856
585,583,0.756471
515,1276,0.756468
1200,653,0.756457
691,761,0.756317
115,724,0.756231
1395,529,0.756223
793,420,0.755945
1096,1289,0.755678
485,1259,0.755512
888,604,0.755449
1053,699,0.755394
871,705,0.755359
809,187,0.755348
757,331,0.754413
594,201,0.754279
832,1259,0.754080
359,407,0.753968
1446,539,0.753798
282,290,0.753792
683,224,0.753726
1013,264,0.753475
683,656,0.753458
887,881,0.752970
1013,1011,0.752954
1305,784,0.752910
1067,238,0.752763
433,1292,0.752523
1321,374,0.752431
555,543,0.752077
99,104,0.751342
982,201,0.751282
702,1397,0.750768
792,1271,0.750645
408,409,0.750568
1449,130,0.750503
1099,567,0.750414
502,501,0.750080
1017,529,0.749981
1425,1329,0.749710
1309,183,0.749580
1215,180,0.749374
437,538,0.748683
977,1404,0.748564
702,550,0.748349
792,56,0.748115
1375,61,0.748092
163,154,0.748032
165,1284,0.747321
115,1166,0.747136
682,377,0.746824
503,857,0.746792
1428,625,0.746495
628,259,0.746365
623,940,0.746289
1051,1179,0.745488
1324,264,0.745441
297,1302,0.745268
1359,905,0.744886
1051,996,0.744389
1285,769,0.743427
525,731,0.743373
48,1253,0.743234
1099,1223,0.743123
525,47,0.741507
20,548,0.741463
408,81,0.741169
555,1028,0.741121
707,832,0.740908
276,359,0.740650
1376,772,0.739745
691,1277,0.739557
53,40,0.738500
60,197,0.738379
433,1243,0.738003
60,130,0.737769
953,1144,0.737749
942,1018,0.736623
1324,781,0.736158
198,846,0.736130
1376,766,0.736030
1285,622,0.735590
1428,1414,0.735011
69,1103,0.733013
536,247,0.732694
1067,68,0.732167
68,1067,0.732167
515,474,0.731202
753,1311,0.731044
671,486,0.730984
953,745,0.728999
485,66,0.728846
1094,300,0.728109
1054,302,0.727998
1425,905,0.727424
297,1304,0.726956
1095,6,0.723708
569,953,0.722060
1094,170,0.721654
71,30,0.718950
283,280,0.718011
1136,802,0.717418
434,1258,0.717181
1054,478,0.716469
284,361,0.715327
434,534,0.714994
1136,803,0.714491
755,151,0.713112
1095,50,0.712770
1155,409,0.707288
52,6,0.707044
1155,1436,0.706499
52,922,0.701472
755,300,0.701282
68,1149,0.697922
793,951,0.686284
950,1099,0.685928
232,588,0.677556
232,230,0.670950
864,882,0.668976
950,963,0.667629
864,1207,0.667247
607,163,0.653089
607,221,0.636568
1429,1291,0.601090
1429,66,0.593563
606,607,0.589385
606,1236,0.580471
