__id,component_id,sum,count,mean_distance,min_distance,max_distance
0,0,0.0000,0.0000,0.0000,0.0000,0.0000
1,1,19.5214,20.0000,0.9761,0.9628,0.9894
2,2,0.0000,0.0000,0.0000,0.0000,0.0000
3,1,19.5214,20.0000,0.9761,0.9628,0.9894
4,3,0.0000,0.0000,0.0000,0.0000,0.0000
5,1,19.5214,20.0000,0.9761,0.9628,0.9894
6,4,0.0000,0.0000,0.0000,0.0000,0.0000
7,5,6.8529,7.0000,0.9790,0.9661,0.9932
8,6,13.9091,14.0000,0.9935,0.9757,0.9975
9,7,1.9354,2.0000,0.9677,0.9677,0.9677
10,8,11.7672,12.0000,0.9806,0.9748,0.9844
11,9,3.9265,4.0000,0.9816,0.9790,0.9836
12,10,8.8118,9.0000,0.9791,0.9741,0.9822
13,11,11.7115,12.0000,0.9760,0.9655,0.9815
14,12,11.9635,12.0000,0.9970,0.9953,0.9981
15,13,1.9333,2.0000,0.9667,0.9667,0.9667
16,9,3.9265,4.0000,0.9816,0.9790,0.9836
17,11,11.7115,12.0000,0.9760,0.9655,0.9815
18,11,11.7115,12.0000,0.9760,0.9655,0.9815
19,14,0.0000,0.0000,0.0000,0.0000,0.0000
20,8,11.7672,12.0000,0.9806,0.9748,0.9844
21,8,11.7672,12.0000,0.9806,0.9748,0.9844
22,10,8.8118,9.0000,0.9791,0.9741,0.9822
23,15,0.0000,0.0000,0.0000,0.0000,0.0000
24,12,11.9635,12.0000,0.9970,0.9953,0.9981
25,16,0.9749,1.0000,0.9749,0.9749,0.9749
26,8,11.7672,12.0000,0.9806,0.9748,0.9844
27,10,8.8118,9.0000,0.9791,0.9741,0.9822
28,17,0.0000,0.0000,0.0000,0.0000,0.0000
29,12,11.9635,12.0000,0.9970,0.9953,0.9981
30,18,0.0000,0.0000,0.0000,0.0000,0.0000
31,19,0.0000,0.0000,0.0000,0.0000,0.0000
32,10,8.8118,9.0000,0.9791,0.9741,0.9822
33,20,1.9564,2.0000,0.9782,0.9782,0.9782
34,12,11.9635,12.0000,0.9970,0.9953,0.9981
35,21,0.0000,0.0000,0.0000,0.0000,0.0000
36,8,11.7672,12.0000,0.9806,0.9748,0.9844
37,22,0.0000,0.0000,0.0000,0.0000,0.0000
38,9,3.9265,4.0000,0.9816,0.9790,0.9836
39,12,11.9635,12.0000,0.9970,0.9953,0.9981
40,23,0.0000,0.0000,0.0000,0.0000,0.0000
41,24,0.0000,0.0000,0.0000,0.0000,0.0000
42,10,8.8118,9.0000,0.9791,0.9741,0.9822
43,16,0.9749,1.0000,0.9749,0.9749,0.9749
44,12,11.9635,12.0000,0.9970,0.9953,0.9981
45,25,7.9904,8.0000,0.9988,0.9982,0.9992
46,25,7.9904,8.0000,0.9988,0.9982,0.9992
47,25,7.9904,8.0000,0.9988,0.9982,0.9992
48,25,7.9904,8.0000,0.9988,0.9982,0.9992
49,26,0.0000,0.0000,0.0000,0.0000,0.0000
50,27,0.0000,0.0000,0.0000,0.0000,0.0000
51,28,0.0000,0.0000,0.0000,0.0000,0.0000
52,29,1.9819,2.0000,0.9909,0.9909,0.9909
53,30,49.5445,50.0000,0.9909,0.9631,0.9985
54,31,0.0000,0.0000,0.0000,0.0000,0.0000
55,29,1.9819,2.0000,0.9909,0.9909,0.9909
56,32,13.7568,14.0000,0.9826,0.9724,0.9914
57,32,13.7568,14.0000,0.9826,0.9724,0.9914
58,33,0.0000,0.0000,0.0000,0.0000,0.0000
59,34,0.0000,0.0000,0.0000,0.0000,0.0000
60,35,0.0000,0.0000,0.0000,0.0000,0.0000
61,36,0.0000,0.0000,0.0000,0.0000,0.0000
62,37,0.0000,0.0000,0.0000,0.0000,0.0000
63,38,0.0000,0.0000,0.0000,0.0000,0.0000
64,39,0.0000,0.0000,0.0000,0.0000,0.0000
65,40,0.0000,0.0000,0.0000,0.0000,0.0000
66,41,0.0000,0.0000,0.0000,0.0000,0.0000
67,42,0.0000,0.0000,0.0000,0.0000,0.0000
68,43,0.0000,0.0000,0.0000,0.0000,0.0000
69,44,0.0000,0.0000,0.0000,0.0000,0.0000
70,45,0.0000,0.0000,0.0000,0.0000,0.0000
71,46,0.0000,0.0000,0.0000,0.0000,0.0000
